Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
Baird062515_01,Baird,1230655.659,2330658.111,25‐06‐2015 14:16:57,0.000000,0.000000,0.085528,786.9,41.8,0,‐0.073,0.366
Baird062515_02,Baird,1230634.188,2330648.266,25‐06‐2015 14:20:03,0.000000,0.000000,0.264412,787.1,42.3,0,‐0.009,1.133
Baird062515_03,Baird,1230591.7,2330707.765,25‐06‐2015 14:23:33,0.000000,0.000000,0.159952,787.9,42.9,0,‐0.001,0.686
Baird062515_04,Baird,1230605.439,2330745.139,25‐06‐2015 14:25:52,0.000000,0.000000,0.193859,787.4,43.3,0,‐0.051,0.833
Baird062515_05,Baird,1230603.885,2330800.429,25‐06‐2015 14:28:09,0.000000,0.000000,0.070252,787.8,43.6,0,‐0.032,0.302
Baird062515_06,Baird,1230651.578,2330850.873,25‐06‐2015 14:30:29,0.000000,0.000000,0.355409,787.7,43.8,0,‐0.049,1.529
Baird062515_07,Baird,1230596.02,2330864.327,25‐06‐2015 14:32:46,0.000000,0.000000,0.181971,787.8,43.9,0,‐0.043,0.783
Baird062515_08,Baird,1230651.082,2330806.969,25‐06‐2015 14:35:09,0.000000,0.000000,0.112869,787.5,44.0,0,‐0.036,0.486
Baird062515_09,Baird,1230659.644,2330755.945,25‐06‐2015 14:37:31,0.000000,0.000000,0.254832,787.7,44.0,0,‐0.054,1.097
Baird062515_10,Baird,1230651.824,2330706.832,25‐06‐2015 14:39:41,0.000000,0.000000,0.040952,793.5,44.0,0,‐0.018,0.175
Baird062515_11,Baird,1230687.562,2330652.968,25‐06‐2015 14:41:53,0.000000,0.000000,0.038774,787.3,44.0,0,‐0.039,0.167
Baird062515_12,Baird,1230745.76,2330657.505,25‐06‐2015 14:44:10,0.000000,0.000000,0.179034,787.4,44.0,0,‐0.036,0.771
Baird062515_13,Baird,1230799.612,2330637.526,25‐06‐2015 14:46:34,0.000000,0.000000,0.248824,787.8,44.0,0,‐0.006,1.071
Baird062515_14,Baird,1230786.817,2330696.01,25‐06‐2015 14:48:51,0.000000,0.000000,0.188787,787.4,44.0,0,‐0.049,0.813
Baird062515_15,Baird,1230736.368,2330706.007,25‐06‐2015 14:51:18,0.000000,0.000000,0.185918,787.3,44.1,0,‐0.064,0.801
Baird062515_16,Baird,1230692.651,2330706.781,25‐06‐2015 14:53:30,0.000000,0.000000,0.029468,787.3,44.2,0,‐0.047,0.127
Baird062515_17,Baird,1230690.832,2330756.297,25‐06‐2015 14:55:43,0.000000,0.000000,0.171188,787.3,44.3,0,‐0.039,0.738
Baird062515_18,Baird,1230732.421,2330756.9,25‐06‐2015 14:57:58,0.000000,0.000000,0.203637,787.7,44.5,0,‐0.032,0.878
Baird062515_19,Baird,1230792.187,2330756.749,25‐06‐2015 15:00:22,0.000000,0.000000,0.202840,787.8,44.7,0,‐0.042,0.875
Baird062515_20,Baird,1230782.682,2330812.896,25‐06‐2015 15:02:33,0.000000,0.000000,0.443481,787.5,44.9,0,‐0.01,1.915
Baird062515_21,Baird,1230733.928,2330798.55,25‐06‐2015 15:04:40,0.000000,0.000000,0.244161,793.5,45.1,0,‐0.006,1.047
Baird062515_22,Baird,1230689.944,2330811.532,25‐06‐2015 15:07:03,0.000000,0.000000,0.248807,787.3,45.3,0,‐0.04,1.076
Baird062515_23,Baird,1230696.995,2330854.42,25‐06‐2015 15:09:24,0.000000,0.000000,0.251535,787.4,45.4,0,‐0.024,1.088
Baird062515_24,Baird,1230745.647,2330848.227,25‐06‐2015 15:11:27,0.000000,0.000000,3.091934,787.4,45.4,0,‐0.01,13.374
Baird062515_25,Baird,1230784.339,2330860.032,25‐06‐2015 15:13:33,0.000000,0.000000,0.303321,787.4,45.4,‐0.371,‐0.028,1.312
GunClubSprings060115_01,BC‐CJ‐GC,1214753.36,2309756.543,01‐06‐2015 11:08:00,0.000000,0.000000,0.515914,806.8,26.4,0,0,2.048
GunClubSprings060115_02,BC‐CJ‐GC,1214736.297,2309966.518,01‐06‐2015 11:11:04,0.000000,0.000000,0.222961,807.2,27.2,0,‐0.02,0.887
GunClubSprings060115_03,BC‐CJ‐GC,1214551.423,2309982.13,01‐06‐2015 11:14:48,0.000000,0.000000,0.538729,807.6,28.3,0,‐0.003,2.15
GunClubSprings060115_04,BC‐CJ‐GC,1214347.36,2309973.694,01‐06‐2015 11:18:53,0.000000,0.000000,0.006235,807.3,29.6,0,‐0.011,0.025
GunClubSprings060115_05,BC‐CJ‐GC,1214187.127,2309949.479,01‐06‐2015 11:23:07,0.000000,0.000000,0.168164,806.3,30.9,0,‐0.037,0.678
GunClubSprings060115_06,BC‐CJ‐GC,1214198.814,2309772.927,01‐06‐2015 11:27:23,0.000000,0.000000,0.292557,804.8,32.0,0,‐0.045,1.186
GunClubSprings060115_07,BC‐CJ‐GC,1214364.536,2309766.217,01‐06‐2015 11:31:44,0.000000,0.000000,0.522260,803.6,33.1,0,‐0.01,2.128
GunClubSprings060115_08,BC‐CJ‐GC,1214344.638,2309570.183,01‐06‐2015 11:37:53,0.000000,0.000000,0.194076,804.0,34.5,0,‐0.065,0.794
GunClubSprings060115_09,BC‐CJ‐GC,1214341.742,2309376.666,01‐06‐2015 11:42:46,0.000000,0.000000,0.158763,801.1,35.5,0,‐0.103,0.654
GunClubSprings060115_10,BC‐CJ‐GC,1214338.228,2309113.82,01‐06‐2015 11:48:51,0.000000,0.000000,0.141770,799.0,36.8,0,‐0.046,0.588
GunClubSprings060115_11,BC‐CJ‐GC,1214189.635,2308989.759,01‐06‐2015 11:56:11,0.000000,0.000957,0.112224,796.8,38.3,0,0.004,0.469
GunClubSprings060115_12,BC‐CJ‐GC,1214142.322,2308752.989,01‐06‐2015 12:01:58,0.000000,0.000000,0.385828,793.9,39.2,‐0.234,‐0.109,1.623
GunClubSprings060115_13,BC‐CJ‐GC,1214124.467,2308570.829,01‐06‐2015 12:06:29,0.000000,0.000000,0.521967,793.5,39.8,‐1.281,‐0.069,2.201
GunClubSprings060115_14,BC‐CJ‐GC,1213960.226,2308546.336,01‐06‐2015 12:12:56,0.000000,0.000000,0.489906,794.3,40.6,0,‐0.115,2.069
GunClubSprings060115_15,BC‐CJ‐GC,1213929.072,2308360.321,01‐06‐2015 12:17:57,0.000000,0.000000,0.036488,791.2,41.2,0,‐0.042,0.155
GunClubSprings060115_16,BC‐CJ‐GC,1213961.904,2308200.099,01‐06‐2015 12:24:13,0.000000,0.000000,0.304961,790.9,41.7,0,‐0.112,1.298
GunClubSprings060115_17,BC‐CJ‐GC,1214106.969,2307979.886,01‐06‐2015 12:31:01,0.000000,0.000000,0.380172,791.0,42.3,0,‐0.057,1.621
GunClubSprings060115_18,BC‐CJ‐GC,1214168.443,2307802.317,01‐06‐2015 12:38:53,0.000000,0.000000,0.073938,790.9,43.0,0,‐0.196,0.316
GunClubSprings060115_19,BC‐CJ‐GC,1214346.376,2307810.921,01‐06‐2015 12:43:30,0.000000,0.000000,2.240285,789.4,43.4,0,‐0.034,9.605
GunClubSprings060115_20,BC‐CJ‐GC,1214561.798,2307752.335,01‐06‐2015 12:48:14,0.000000,0.000000,0.029061,788.1,43.9,0,‐0.016,0.125
GunClubSprings060115_21,BC‐CJ‐GC,1214567.301,2307583.126,01‐06‐2015 12:53:33,0.000000,0.000000,0.181673,786.5,44.3,0,‐0.049,0.784
GunClubSprings060115_22,BC‐CJ‐GC,1214581.317,2307352.431,01‐06‐2015 12:58:57,0.000000,0.000000,0.169978,784.6,44.6,0,‐0.092,0.736
GunClubSprings060115_23,BC‐CJ‐GC,1214426.583,2307332.558,01‐06‐2015 13:02:27,0.000000,0.000000,0.316656,783.2,44.7,‐1.228,‐0.052,1.374
GunClubSprings060115_24,BC‐CJ‐GC,1214406.515,2307110.083,01‐06‐2015 13:09:38,16.281240,0.018427,4.224287,783.0,44.8,70.686,0.08,18.34
GunClubSprings060115_25,BC‐CJ‐GC,1214290.076,2307326.663,01‐06‐2015 13:15:38,0.000000,0.000000,0.477341,783.4,44.9,0,‐0.093,2.072
GunClubSprings060115_26,BC‐CJ‐GC,1214268.593,2307096.604,01‐06‐2015 13:21:59,0.000000,0.000000,0.447394,783.0,44.9,0,‐0.122,1.943
GunClubSprings060115_27,BC‐CJ‐GC,1214240.857,2306915.132,01‐06‐2015 13:26:59,0.000000,0.000000,0.312326,783.9,44.7,0,‐0.076,1.354
GunClubSprings060115_28,BC‐CJ‐GC,1214407.966,2306928.731,01‐06‐2015 13:32:12,0.000000,0.000000,0.619087,784.0,44.4,0,‐0.139,2.681
GunClubSprings060115_29,BC‐CJ‐GC,1214570.873,2306901.282,01‐06‐2015 13:36:22,0.000000,0.000000,0.579039,782.5,44.1,0,‐0.082,2.51
GunClubSprings060115_30,BC‐CJ‐GC,1214616.925,2307065.315,01‐06‐2015 13:40:28,0.000000,0.000000,0.175499,781.5,43.8,0,‐0.005,0.761
GunClubSprings060115_31,BC‐CJ‐GC,1214763.815,2307179.602,01‐06‐2015 13:45:01,0.000000,0.000000,0.196832,780.8,43.7,0,‐0.012,0.854
GunClubSprings060115_32,BC‐CJ‐GC,1214894.424,2307209.99,01‐06‐2015 13:49:53,0.000000,0.000000,4.425647,780.3,43.7,0,‐0.005,19.214
GunClubSprings060115_33,BC‐CJ‐GC,1214928.777,2307148.698,01‐06‐2015 13:52:52,0.000000,0.000000,0.221497,780.0,43.7,0,‐0.111,0.962
GunClubSprings060115_34,BC‐CJ‐GC,1214900.22,2307334.74,01‐06‐2015 13:57:05,0.823376,0.000000,6.872512,780.1,44.0,3.579,‐0.022,29.873
GunClubSprings060115_35,BC‐CJ‐GC,1214708.476,2307370.691,01‐06‐2015 14:01:20,0.000000,0.000000,0.232043,782.1,44.3,0,‐0.065,1.007
GunClubSprings060115_36,BC‐CJ‐GC,1214739.026,2307571.985,01‐06‐2015 14:07:56,0.000000,0.000000,0.405627,781.2,44.6,0,‐0.13,1.764
GunClubSprings060115_37,BC‐CJ‐GC,1214667.629,2307996.011,01‐06‐2015 14:18:30,0.000000,0.000000,0.099790,782.7,44.5,0,‐0.039,0.433
GunClubSprings060115_38,BC‐CJ‐GC,1214568.501,2308015.733,01‐06‐2015 14:21:38,0.000000,0.000000,0.139703,787.9,44.4,0,‐0.062,0.602
GunClubSprings060115_39,BC‐CJ‐GC,1214350.28,2307973.971,01‐06‐2015 14:27:12,0.000000,0.000000,1.311786,789.0,44.3,‐0.001,‐0.186,5.643
GunClubSprings060115_40,BC‐CJ‐GC,1214371.709,2308159.274,01‐06‐2015 14:31:50,0.000000,0.000000,0.042343,789.4,44.2,0,‐0.003,0.182
GunClubSprings060115_41,BC‐CJ‐GC,1214189.887,2308200.34,01‐06‐2015 14:36:42,0.000000,0.000000,0.123035,791.4,43.9,0,‐0.01,0.527
GunClubSprings060115_42,BC‐CJ‐GC,1214190.659,2308384.459,01‐06‐2015 14:40:48,0.000000,0.000000,5.798087,792.6,43.6,0,‐0.076,24.774
GunClubSprings060115_43,BC‐CJ‐GC,1214373.948,2308368.391,01‐06‐2015 14:45:31,0.000000,0.000000,0.313559,793.9,43.7,0,‐0.018,1.338
GunClubSprings060115_44,BC‐CJ‐GC,1214567.32,2308365.422,01‐06‐2015 14:50:14,0.000000,0.000000,1.021949,794.0,43.9,0,‐0.065,4.363
GunClubSprings060115_45,BC‐CJ‐GC,1214580.903,2308590.709,01‐06‐2015 14:54:09,0.000000,0.000000,0.196618,796.8,44.1,0,‐0.106,0.837
GunClubSprings060115_46,BC‐CJ‐GC,1214391.731,2308590.211,01‐06‐2015 14:57:56,0.000000,0.000000,0.080570,795.2,44.4,0,‐0.095,0.344
GunClubSprings060115_47,BC‐CJ‐GC,1214385.372,2308794.632,01‐06‐2015 15:01:26,0.000000,0.000000,0.482075,795.8,44.6,0,‐0.025,2.058
GunClubSprings060115_48,BC‐CJ‐GC,1214390.001,2308979.565,01‐06‐2015 15:06:06,0.000000,0.000000,0.186072,795.9,44.9,0,‐0.096,0.795
GunClubSprings060115_49,BC‐CJ‐GC,1214568.178,2309163.674,01‐06‐2015 15:16:46,0.000000,0.000000,0.194871,794.9,45.8,‐0.025,‐0.109,0.836
GunClubSprings060115_50,BC‐CJ‐GC,1214541.375,2309366.876,01‐06‐2015 15:26:44,0.000000,0.000000,1.115475,798.3,46.2,0,‐0.105,4.771
GunClubSprings060115_51,BC‐CJ‐GC,1214520.694,2309601.942,01‐06‐2015 15:32:16,262.790800,0.067599,3.428588,799.4,46.5,1123.491,0.289,14.658
GunClubSprings060115_52,BC‐CJ‐GC,1214482.956,2309774.73,01‐06‐2015 15:46:41,93.562280,0.016421,2.388620,802.5,46.8,398.829,0.07,10.182
