Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
Baird062217_01,Baird,1230742.99777,2330656.211,22-06-2017 13:39:52,0.000000,0.000000,0.000000,782.3,44.8,0,-0.095,-0.068
Baird062217_02,Baird,1230789.55584,2330629.084,22-06-2017 13:41:57,0.000000,0.000000,0.000000,782.3,45.1,0,-0.075,-0.091
Baird062217_03,Baird,1230789.14716,2330688.844,22-06-2017 13:46:17,0.000000,0.000000,0.000000,782.3,45.4,0,-0.059,-1.564
Baird062217_04,Baird,1230803.30071,2330762.461,22-06-2017 13:48:12,0.000000,0.000000,0.051862,782.3,45.7,0,0,0.226
Baird062217_05,Baird,1230776.07746,2330810.041,22-06-2017 13:50:40,0.000000,0.000000,0.117026,782.5,45.8,0,-0.039,0.51
Baird062217_06,Baird,1230791.66268,2330849.634,22-06-2017 13:53:07,0.000000,0.000000,0.015826,782.4,45.9,0,-0.023,0.069
Baird062217_07,Baird,1230746.78865,2330843.933,22-06-2017 13:55:52,0.000000,0.000000,0.020859,782.4,46.1,0,-0.044,0.091
Baird062217_08,Baird,1230687.56473,2330855.712,22-06-2017 13:59:12,0.000000,0.000000,0.045142,782.4,46.2,0,-0.068,0.197
Baird062217_09,Baird,1230647.266,2330840.467,22-06-2017 14:01:56,0.000000,0.000000,0.225165,782.1,46.2,0,-0.049,0.983
Baird062217_10,Baird,1230607.58454,2330861.714,22-06-2017 14:04:32,0.000000,0.000000,0.148154,782.1,46.3,0,-0.083,0.647
Baird062217_11,Baird,1230594.11992,2330780.185,22-06-2017 14:07:21,0.000000,0.000000,0.031154,782.4,46.3,0,-0.054,0.136
Baird062217_12,Baird,1230666.79917,2330810.329,22-06-2017 14:10:13,0.000000,0.000000,0.213846,782.0,46.3,0,-0.051,0.934
Baird062217_13,Baird,1230700.18373,2330810.894,22-06-2017 14:12:41,0.000000,0.000000,0.153582,782.0,46.4,0,0,0.671
Baird062217_14,Baird,1230734.78804,2330802.276,22-06-2017 14:15:13,0.000000,0.000000,0.050832,782.3,46.4,0,-0.024,0.222
Baird062217_15,Baird,1230722.8677,2330751.088,22-06-2017 14:17:58,0.000000,0.000000,0.125658,782.0,46.4,0,0,0.549
Baird062217_16,Baird,1230693.89495,2330743.796,22-06-2017 14:21:05,0.000000,0.000000,0.105288,782.0,46.4,0,-0.036,0.46
Baird062217_17,Baird,1230673.88348,2330761.535,22-06-2017 14:23:47,0.000000,0.000000,0.042123,781.9,46.3,0,-0.013,0.184
Baird062217_18,Baird,1230607.90902,2330727.742,22-06-2017 14:26:26,0.000000,0.000000,0.088384,782.3,46.4,0,-0.034,0.386
Baird062217_19,Baird,1230602.06514,2330692.05,22-06-2017 14:28:41,0.000000,0.000000,0.049433,781.9,46.4,0,-0.057,0.216
Baird062217_20,Baird,1230629.26988,2330643.716,22-06-2017 14:31:04,0.000000,0.000000,0.136416,782.0,46.4,0,-0.022,0.596
Baird062217_21,Baird,1230657.94543,2330648.809,22-06-2017 14:33:23,0.000000,0.000000,0.078737,782.0,46.4,0,-0.024,0.344
Baird062217_22,Baird,1230687.31905,2330655.163,22-06-2017 14:35:40,0.000000,0.000000,0.040958,782.0,46.5,0,-0.023,0.179
Baird062217_23,Baird,1230653.73514,2330708.907,22-06-2017 14:38:19,0.000000,0.000000,0.094488,781.9,46.5,0,-0.051,0.413
Baird062217_24,Baird,1230694.65379,2330700.897,22-06-2017 14:40:45,0.000000,0.000000,0.155068,781.9,46.6,0,-0.043,0.678
Baird062217_25,Baird,1230740.58284,2330707.455,22-06-2017 14:43:15,0.000000,0.000000,0.068385,781.9,46.6,0,-0.077,0.299
BasinCreek060517_01,BC_CJ,1209751.79479,2304557.843,5/6/17 13:07,0.000000,0.000000,0.016640,797.9,36.3,0,-0.003,0.069
BasinCreek060517_02,BC_CJ,1209963.64954,2304585.441,5/6/17 13:18,0.000000,0.000000,0.121967,797.7,37.6,-0.035,-0.003,0.508
BasinCreek060517_03,BC_CJ,1210195.07513,2304551.139,5/6/17 13:25,0.000000,0.000000,0.245741,796.8,38.0,-0.001,0,1.026
BasinCreek060517_04,BC_CJ,1210323.19747,2304608.708,5/6/17 13:31,0.000000,0.000000,0.151276,796.8,38.2,-0.089,-0.009,0.632
BasinCreek060517_05,BC_CJ,1210357.30879,2304604.523,5/6/17 13:35,0.085790,0.000000,0.187591,795.5,38.2,0.359,-0.015,0.785
BasinCreek060517_06,BC_CJ,1210321.07857,2304564.45,5/6/17 13:39,0.000000,0.000000,0.046074,795.2,38.4,-0.288,-0.012,0.193
BasinCreek060517_07,BC_CJ,1210322.57528,2304543.115,5/6/17 13:44,0.000000,0.000000,0.315236,796.1,38.4,0,-0.004,1.319
BasinCreek060517_08,BC_CJ,1210376.55769,2304547.052,5/6/17 13:49,0.000000,0.000000,0.609279,796.4,38.6,0,-0.023,2.55
BasinCreek060517_09,BC_CJ,1210318.23519,2304529.048,5/6/17 13:56,0.000000,0.000000,0.814523,796.0,38.9,0,-0.01,3.414
BasinCreek060517_10,BC_CJ,1210306.62665,2304502.293,5/6/17 14:00,807.732800,0.017652,9.052234,796.1,39.0,3386.198,0.074,37.949
BasinCreek060517_11,BC_CJ,1210306.88202,2304500.083,5/6/17 14:04,0.576218,0.000000,0.621295,797.0,39.4,2.416,-0.003,2.605
BasinCreek060517_12,BC_CJ,1210285.78276,2304492.741,5/6/17 14:07,0.000000,0.000000,0.578545,796.7,39.7,-1.234,-0.015,2.429
BasinCreek060517_13,BC_CJ,1210331.41605,2304515.407,5/6/17 14:12,0.000000,0.000000,0.530775,796.7,40.2,-0.462,-0.027,2.232
BasinCreek060517_14,BC_CJ,1210347.78956,2304521.841,5/6/17 14:15,0.000000,0.000000,0.913308,796.3,40.4,0,-0.017,3.845
BasinCreek060517_15,BC_CJ,1210293.24604,2304526.822,5/6/17 14:19,0.843311,0.000000,0.813388,796.4,40.5,3.551,-0.013,3.425
BasinCreek060517_16,BC_CJ,1210151.1752,2304382.329,5/6/17 14:27,0.000000,0.000000,0.197162,796.6,40.5,-0.557,-0.006,0.83
BasinCreek060517_17,BC_CJ,1210175.0692,2304361.136,5/6/17 14:31,0.000000,0.000000,0.342604,797.9,40.3,-0.043,-0.034,1.439
BasinCreek060517_18,BC_CJ,1209960.19231,2304368.032,5/6/17 14:35,0.000000,0.000000,2.676350,797.9,40.1,0,-0.011,11.234
BasinCreek060517_19,BC_CJ,1209769.38516,2304378.217,5/6/17 14:39,0.000000,0.000000,0.195392,797.8,40.0,-0.514,-0.011,0.82
BasinCreek060517_20,BC_CJ,1209549.99725,2304340.955,5/6/17 14:43,0.000000,0.000000,0.059377,798.4,40.0,-0.285,-0.028,0.249
BasinCreek060517_21,BC_CJ,1209600.93908,2304164.936,5/6/17 14:48,0.000000,0.000000,0.178618,798.7,40.1,0,-0.018,0.749
BasinCreek060517_22,BC_CJ,1209778.62224,2304195.26,5/6/17 14:53,0.000000,0.000000,0.460744,798.4,40.3,-0.392,-0.019,1.934
BasinCreek060517_23,BC_CJ,1209933.79529,2304178.291,5/6/17 14:58,0.000000,0.000000,0.144516,798.4,40.5,0,-0.031,0.607
BasinCreek060517_24,BC_CJ,1210168.93251,2304184.379,5/6/17 15:02,0.000000,0.000000,0.100249,797.4,40.8,0,-0.027,0.422
BasinCreek060517_25,BC_CJ,1210135.49302,2303979.192,5/6/17 15:07,0.000000,0.000000,0.046476,796.7,41.1,0,-0.045,0.196
BasinCreek060517_26,BC_CJ,1209959.99586,2303952.867,5/6/17 15:10,0.000000,0.000000,0.270402,797.2,41.2,0,-0.039,1.14
BasinCreek060517_27,BC_CJ,1209773.0051,2303958.125,5/6/17 15:15,0.000000,0.000000,0.236259,798.3,41.3,0,-0.017,0.995
BasinCreek060517_28,BC_CJ,1209543.20948,2303910.16,5/6/17 15:22,0.000000,0.000000,0.288714,798.6,41.7,0,-0.037,1.217
BasinCreek060517_29,BC_CJ,1209353.44965,2303757.426,5/6/17 15:29,0.000000,0.000000,0.348264,797.2,42.0,0,-0.024,1.472
BasinCreek060517_30,BC_CJ,1209341.82279,2303564.184,5/6/17 15:43,0.000000,0.000000,0.031134,796.0,42.5,0,-0.012,0.132
