Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
Baird071218_01,BAIRD 1-25,1230599.248293,2330698.166262,12-07-2018 10:11:59,0.000000,0.000000,0.006837,788.3,28.8,-2.316,-0.001,0.028
Baird071218_02,BAIRD 1-25,1230627.726059,2330648.369116,12-07-2018 10:14:29,0.000000,0.000976,0.026604,789.0,29.2,-0.085,0.004,0.109
Baird071218_03,BAIRD 1-25,1230649.631639,2330653.500883,12-07-2018 10:16:38,0.000000,0.000974,0.078418,788.3,29.6,-0.001,0.004,0.322
Baird071218_04,BAIRD 1-25,1230681.759871,2330658.997303,12-07-2018 10:18:45,0.000000,0.001460,0.084666,788.3,29.9,-0.37,0.006,0.348
Baird071218_05,BAIRD 1-25,1230734.30922,2330657.748449,12-07-2018 10:21:08,0.000000,0.001944,0.065359,788.3,30.3,-0.684,0.008,0.269
Baird071218_06,BAIRD 1-25,1230787.483096,2330642.828921,12-07-2018 10:23:37,0.000000,0.001456,0.012861,788.3,30.7,-1.001,0.006,0.053
Baird071218_07,BAIRD 1-25,1230785.547225,2330687.663302,12-07-2018 10:25:50,0.000000,0.002423,0.039016,788.3,31.1,-0.311,0.01,0.161
Baird071218_08,BAIRD 1-25,1230738.637767,2330710.347033,12-07-2018 10:28:13,0.000000,0.001211,0.097092,788.4,31.4,0,0.005,0.401
Baird071218_09,BAIRD 1-25,1230695.924923,2330704.966432,12-07-2018 10:30:38,0.000000,0.003627,0.118485,788.4,31.8,-0.001,0.015,0.49
Baird071218_10,BAIRD 1-25,1230652.68205,2330706.894841,12-07-2018 10:33:01,0.000000,0.001932,0.089110,788.4,32.2,0,0.008,0.369
Baird071218_11,BAIRD 1-25,1230605.649254,2330730.828407,12-07-2018 10:35:13,0.000000,0.001689,0.142570,788.6,32.6,-1.09,0.007,0.591
Baird071218_12,BAIRD 1-25,1230666.959721,2330765.283479,12-07-2018 10:37:30,0.000000,0.001205,0.073963,788.6,33.0,-0.725,0.005,0.307
Baird071218_13,BAIRD 1-25,1230688.559401,2330751.277269,12-07-2018 10:39:36,0.000000,0.000962,0.099137,788.4,33.3,0,0.004,0.412
